Name,Year,Substance,Total_Emission
Estonia,2012,N2O,3.0364325369999996
Estonia,2013,N2O,3.193173476
Estonia,2014,N2O,3.2305789720000004
Estonia,2015,N2O,3.458413685999999
Estonia,2016,N2O,3.1598466629999993
Estonia,2017,N2O,3.645909531
Estonia,2018,N2O,3.7875869620000007
Estonia,2019,N2O,3.87859444
Estonia,2020,N2O,4.021921700000001
Estonia,2021,N2O,4.187142871000001
Ethiopia,2000,N2O,62.509690147
Ethiopia,2001,N2O,67.57556341300001
Ethiopia,2002,N2O,73.95152798100001
Ethiopia,2003,N2O,71.62947505700001
Ethiopia,2004,N2O,74.477974956
Ethiopia,2005,N2O,77.944430194
Ethiopia,2006,N2O,83.55297873600001
Ethiopia,2007,N2O,91.516478761
Ethiopia,2008,N2O,95.76394623799999
Ethiopia,2009,N2O,100.335334856
Ethiopia,2010,N2O,105.16532165900001
Ethiopia,2011,N2O,104.360903249
Ethiopia,2012,N2O,108.81250741200002
Ethiopia,2013,N2O,112.07752282099999
Ethiopia,2014,N2O,116.755267033
Ethiopia,2015,N2O,120.164500318
Ethiopia,2016,N2O,123.54201947000001
Ethiopia,2017,N2O,128.24108538
Ethiopia,2018,N2O,128.91665252
Ethiopia,2019,N2O,131.73262781
Ethiopia,2020,N2O,134.70147162
Ethiopia,2021,N2O,138.00331938
Finland,2000,N2O,21.362107142
Finland,2001,N2O,22.401563526
Finland,2002,N2O,22.975648067999998
Finland,2003,N2O,23.745835709999998
Finland,2004,N2O,23.225593147999998
Finland,2005,N2O,22.352978272999998
Finland,2006,N2O,23.057550308
Finland,2007,N2O,23.635132799
Finland,2008,N2O,21.915238695
Finland,2009,N2O,20.123143944
Finland,2010,N2O,22.459119639000004
Finland,2011,N2O,21.283136265000003
Finland,2012,N2O,20.810252711
Finland,2013,N2O,20.808579878
Finland,2014,N2O,20.948281967
Finland,2015,N2O,20.569901612000002
Finland,2016,N2O,20.746690303
Finland,2017,N2O,20.333400764
Finland,2018,N2O,20.809209766
Finland,2019,N2O,19.502949188
Finland,2020,N2O,18.536278291000002
Finland,2021,N2O,18.50325835
Fiji,2000,N2O,1.1618375200000002
Fiji,2001,N2O,1.161645356
Fiji,2002,N2O,1.1245131599999998
Fiji,2003,N2O,1.1006325700000001
Fiji,2004,N2O,1.2016422729999998
Fiji,2005,N2O,1.129162372
Fiji,2006,N2O,1.1545477119999998
Fiji,2007,N2O,1.139310656
Fiji,2008,N2O,1.1053537809999998
Fiji,2009,N2O,1.0653390739999997
Fiji,2010,N2O,1.104318879
Fiji,2011,N2O,1.077620164
Fiji,2012,N2O,1.0717660150000001
Fiji,2013,N2O,1.093907422
Fiji,2014,N2O,0.6723239289999999
Fiji,2015,N2O,0.67564453
Fiji,2016,N2O,0.6603783080000001
Fiji,2017,N2O,0.7076786580000002
Fiji,2018,N2O,0.713468635
Fiji,2019,N2O,0.769896091
Fiji,2020,N2O,0.7912863010000002
Fiji,2021,N2O,0.8154064539999999
"Falkland Islands (Malvinas)",2000,N2O,0.004163853
"Falkland Islands (Malvinas)",2001,N2O,0.004429608
"Falkland Islands (Malvinas)",2002,N2O,0.005792253
"Falkland Islands (Malvinas)",2003,N2O,0.009824012000000002
"Falkland Islands (Malvinas)",2004,N2O,0.009421949
"Falkland Islands (Malvinas)",2005,N2O,0.008782739
"Falkland Islands (Malvinas)",2006,N2O,0.008921814
"Falkland Islands (Malvinas)",2007,N2O,0.008356502
"Falkland Islands (Malvinas)",2008,N2O,0.008273608
"Falkland Islands (Malvinas)",2009,N2O,0.00863697
"Falkland Islands (Malvinas)",2010,N2O,0.008928924000000001
"Falkland Islands (Malvinas)",2011,N2O,0.009732123
"Falkland Islands (Malvinas)",2012,N2O,0.009876191999999999
"Falkland Islands (Malvinas)",2013,N2O,0.009248128
"Falkland Islands (Malvinas)",2014,N2O,0.009715134
"Falkland Islands (Malvinas)",2015,N2O,0.009634876999999998
"Falkland Islands (Malvinas)",2016,N2O,0.010202946999999999
"Falkland Islands (Malvinas)",2017,N2O,0.006002054
"Falkland Islands (Malvinas)",2018,N2O,0.006421952
"Falkland Islands (Malvinas)",2019,N2O,0.006375742
"Falkland Islands (Malvinas)",2020,N2O,0.0060363330000000005
"Falkland Islands (Malvinas)",2021,N2O,0.006497202999999999
France,2000,N2O,157.91082949
France,2001,N2O,155.69264597
France,2002,N2O,152.69411469
France,2003,N2O,149.31220027999998
France,2004,N2O,148.69257817000002
France,2005,N2O,143.50458775
France,2006,N2O,138.26183288000001
France,2007,N2O,140.30547319
France,2008,N2O,135.66015468
France,2009,N2O,133.55933844
France,2010,N2O,138.17711061999998
France,2011,N2O,129.41256148000002
France,2012,N2O,132.34309496999998
France,2013,N2O,133.11576517999998
France,2014,N2O,133.61801755000002
France,2015,N2O,135.35024424000002
France,2016,N2O,132.04157642
France,2017,N2O,133.9224887
France,2018,N2O,129.55803975
France,2019,N2O,129.84619744
France,2020,N2O,124.28409448
France,2021,N2O,126.18895176999999
"Faroe Islands",2000,N2O,0.024800391999999997
"Faroe Islands",2001,N2O,0.024361043999999995
"Faroe Islands",2002,N2O,0.024537944
"Faroe Islands",2003,N2O,0.024540786
"Faroe Islands",2004,N2O,0.024569812
"Faroe Islands",2005,N2O,0.024185128
"Faroe Islands",2006,N2O,0.024024823999999997
"Faroe Islands",2007,N2O,0.024048074000000003
"Faroe Islands",2008,N2O,0.023840871000000003
"Faroe Islands",2009,N2O,0.023937374
"Faroe Islands",2010,N2O,0.023830299
"Faroe Islands",2011,N2O,0.024037003999999997
"Faroe Islands",2012,N2O,0.024198024999999995
"Faroe Islands",2013,N2O,0.02427364
"Faroe Islands",2014,N2O,0.024744358
"Faroe Islands",2015,N2O,0.024844559
"Faroe Islands",2016,N2O,0.024078684
"Faroe Islands",2017,N2O,0.024170403000000003
"Faroe Islands",2018,N2O,0.024196259
"Faroe Islands",2019,N2O,0.024243023
"Faroe Islands",2020,N2O,0.024145598
"Faroe Islands",2021,N2O,0.024049575000000004
Gabon,2000,N2O,0.7176551630000001
Gabon,2001,N2O,0.7264650500000001
Gabon,2002,N2O,0.8146851839999999
Gabon,2003,N2O,0.9189553760000002
Gabon,2004,N2O,1.002791561
Gabon,2005,N2O,1.1014783860000001
Gabon,2006,N2O,1.184378458
Gabon,2007,N2O,1.285246944
Gabon,2008,N2O,1.382192012
Gabon,2009,N2O,1.465332394
Gabon,2010,N2O,1.587221159
Gabon,2011,N2O,1.3137869159999997
Gabon,2012,N2O,1.192325778
Gabon,2013,N2O,1.6333179979999999
Gabon,2014,N2O,1.568254719
Gabon,2015,N2O,1.589379904
Gabon,2016,N2O,1.6016430089999996
Gabon,2017,N2O,1.497513135
Gabon,2018,N2O,1.481657487
Gabon,2019,N2O,1.475961111
Gabon,2020,N2O,1.475203563
Gabon,2021,N2O,1.4781402160000001
"United Kingdom",2000,N2O,105.97569455600001
"United Kingdom",2001,N2O,100.735059267
"United Kingdom",2002,N2O,98.098227354
"United Kingdom",2003,N2O,97.777367369
"United Kingdom",2004,N2O,96.33368795399998
"United Kingdom",2005,N2O,91.20530053299998
"United Kingdom",2006,N2O,89.58018846399999
"United Kingdom",2007,N2O,88.38329779000001
"United Kingdom",2008,N2O,85.813929221
"United Kingdom",2009,N2O,83.21219508
"United Kingdom",2010,N2O,84.224628608
"United Kingdom",2011,N2O,82.82893907799999
"United Kingdom",2012,N2O,83.191980314
"United Kingdom",2013,N2O,84.288680327
"United Kingdom",2014,N2O,85.812381722
"United Kingdom",2015,N2O,85.894391296
"United Kingdom",2016,N2O,85.99162223200001
"United Kingdom",2017,N2O,86.70030249700001
"United Kingdom",2018,N2O,85.197672885
"United Kingdom",2019,N2O,85.51172690199999
"United Kingdom",2020,N2O,81.642241098
"United Kingdom",2021,N2O,82.69474425699998
Georgia,2000,N2O,4.8441671699999995
Georgia,2001,N2O,3.7234291879999994
Georgia,2002,N2O,4.618731815000001
Georgia,2003,N2O,4.9265349590000005
Georgia,2004,N2O,4.95184415
Georgia,2005,N2O,4.973020752999999
Georgia,2006,N2O,5.074154993
Georgia,2007,N2O,5.115228742
Georgia,2008,N2O,4.989976669000001
Georgia,2009,N2O,5.514829728
Georgia,2010,N2O,5.529373604
Georgia,2011,N2O,5.642746564
Georgia,2012,N2O,5.829726097
Georgia,2013,N2O,6.123153594000001
Georgia,2014,N2O,6.147627137
Georgia,2015,N2O,5.870192696
Georgia,2016,N2O,5.833122962999999
Georgia,2017,N2O,5.660227001
Georgia,2018,N2O,5.230977542
Georgia,2019,N2O,5.892397064
Georgia,2020,N2O,5.777621888
Georgia,2021,N2O,6.1941137610000006
Ghana,2000,N2O,5.9208634600000005
Ghana,2001,N2O,5.9741092170000005
Ghana,2002,N2O,6.050280088999999
Ghana,2003,N2O,6.130377844000001
Ghana,2004,N2O,6.170510606
Ghana,2005,N2O,6.329777193000001
Ghana,2006,N2O,6.603259388000001
Ghana,2007,N2O,6.740576583999999
Ghana,2008,N2O,7.126036181
Ghana,2009,N2O,7.4847603619999985
Ghana,2010,N2O,7.7174131379999995
Ghana,2011,N2O,8.07901401
Ghana,2012,N2O,8.543081855999999
Ghana,2013,N2O,8.866781104000001
Ghana,2014,N2O,9.118037516
Ghana,2015,N2O,9.394980142
Ghana,2016,N2O,9.717878596
Ghana,2017,N2O,10.071572279
Ghana,2018,N2O,10.389606478000001
Ghana,2019,N2O,10.838043438
Ghana,2020,N2O,11.180844157000001
Ghana,2021,N2O,11.55204677
Gibraltar,2000,N2O,0.025527071999999998
Gibraltar,2001,N2O,0.026067101
Gibraltar,2002,N2O,0.026592711
Gibraltar,2003,N2O,0.027112052999999997
Gibraltar,2004,N2O,0.028870411000000002
Gibraltar,2005,N2O,0.029831644
Gibraltar,2006,N2O,0.031062405
Gibraltar,2007,N2O,0.030991904
Gibraltar,2008,N2O,0.031942357000000005
Gibraltar,2009,N2O,0.034339229
Gibraltar,2010,N2O,0.034401443
Gibraltar,2011,N2O,0.033410509
Gibraltar,2012,N2O,0.034125317999999995
Gibraltar,2013,N2O,0.036312781
Gibraltar,2014,N2O,0.038624175000000004
Gibraltar,2015,N2O,0.042392587999999995
Gibraltar,2016,N2O,0.043125013999999996
Gibraltar,2017,N2O,0.045096246
Gibraltar,2018,N2O,0.047238907000000004
Gibraltar,2019,N2O,0.043979604
Gibraltar,2020,N2O,0.03996012399999999
Gibraltar,2021,N2O,0.040790889999999996
Guinea,2000,N2O,5.457950788000001
Guinea,2001,N2O,5.673968449000001
Guinea,2002,N2O,5.93339381
Guinea,2003,N2O,6.209142342
Guinea,2004,N2O,6.499111180000001
Guinea,2005,N2O,6.809820058999999
Guinea,2006,N2O,7.134310525
Guinea,2007,N2O,7.465293941
Guinea,2008,N2O,7.810744568
Guinea,2009,N2O,8.185026917000002
Guinea,2010,N2O,8.725544628000002
Guinea,2011,N2O,9.139496367
Guinea,2012,N2O,9.592261098
Guinea,2013,N2O,10.006021315
Guinea,2014,N2O,10.409578748000001
Guinea,2015,N2O,11.005192787
Guinea,2016,N2O,11.576997696
Guinea,2017,N2O,12.086842256999999
Guinea,2018,N2O,12.744228188
Guinea,2019,N2O,13.391625707
Guinea,2020,N2O,13.968188510000001
Guinea,2021,N2O,14.55604198
Guadeloupe,2000,N2O,0.31676515800000005
Guadeloupe,2001,N2O,0.32696307900000005
Guadeloupe,2002,N2O,0.357668042
Guadeloupe,2003,N2O,0.360713108
Guadeloupe,2004,N2O,0.35101787500000003
Guadeloupe,2005,N2O,0.3359067309999999
Guadeloupe,2006,N2O,0.325864782
Guadeloupe,2007,N2O,0.31406996400000003
Guadeloupe,2008,N2O,0.304023622
Guadeloupe,2009,N2O,0.313359869
Guadeloupe,2010,N2O,0.35631602100000004
Guadeloupe,2011,N2O,0.375959525
Guadeloupe,2012,N2O,0.310370223
Guadeloupe,2013,N2O,0.30949065500000006
Guadeloupe,2014,N2O,0.30410420800000004
Guadeloupe,2015,N2O,0.3289296
Guadeloupe,2016,N2O,0.31840069700000007
Guadeloupe,2017,N2O,0.3174255219999999
Guadeloupe,2018,N2O,0.3162997679999999
Guadeloupe,2019,N2O,0.31785165200000004
Guadeloupe,2020,N2O,0.28322794999999995
Guadeloupe,2021,N2O,0.301398633
Gambia,2000,N2O,0.698641387
Gambia,2001,N2O,0.6803123619999999
Gambia,2002,N2O,0.698787569
Gambia,2003,N2O,0.8109609150000001
Gambia,2004,N2O,0.8338281010000002
Gambia,2005,N2O,0.846940716
Gambia,2006,N2O,0.862612984
Gambia,2007,N2O,0.886241542
Gambia,2008,N2O,0.9146024510000001
Gambia,2009,N2O,0.950868493
Gambia,2010,N2O,0.951418508
Gambia,2011,N2O,0.8760470559999999
Gambia,2012,N2O,0.8325557269999999
Gambia,2013,N2O,0.8905605799999998
Gambia,2014,N2O,0.9639932699999999
Gambia,2015,N2O,0.994156083
Gambia,2016,N2O,0.9469061389999999
Gambia,2017,N2O,0.9602503970000003
Gambia,2018,N2O,0.9657949670000001
Gambia,2019,N2O,0.9760420360000002
Gambia,2020,N2O,0.979475742
Gambia,2021,N2O,0.9839164409999999
Guinea-Bissau,2000,N2O,1.2729636459999998
Guinea-Bissau,2001,N2O,1.278848913
Guinea-Bissau,2002,N2O,1.284298258
Guinea-Bissau,2003,N2O,1.3077911389999999
Guinea-Bissau,2004,N2O,1.316116242
Guinea-Bissau,2005,N2O,1.281429474
Guinea-Bissau,2006,N2O,1.343915277
Guinea-Bissau,2007,N2O,1.4146831249999998
Guinea-Bissau,2008,N2O,1.4950724640000002
Guinea-Bissau,2009,N2O,1.5751451749999998
Guinea-Bissau,2010,N2O,1.6555642869999998
Guinea-Bissau,2011,N2O,1.724242257
Guinea-Bissau,2012,N2O,1.74949393
Guinea-Bissau,2013,N2O,1.784777111
Guinea-Bissau,2014,N2O,1.793668728
Guinea-Bissau,2015,N2O,1.8159117109999998
Guinea-Bissau,2016,N2O,1.8587990690000002
Guinea-Bissau,2017,N2O,1.87931808
Guinea-Bissau,2018,N2O,1.909653659
Guinea-Bissau,2019,N2O,1.939603049
Guinea-Bissau,2020,N2O,1.968579823
Guinea-Bissau,2021,N2O,1.995267626
"Equatorial Guinea",2000,N2O,0.12037680500000002
"Equatorial Guinea",2001,N2O,0.11973831299999997
"Equatorial Guinea",2002,N2O,0.17061937300000002
"Equatorial Guinea",2003,N2O,0.18380104099999997
"Equatorial Guinea",2004,N2O,0.208944953
"Equatorial Guinea",2005,N2O,0.250609265
"Equatorial Guinea",2006,N2O,0.275108606
"Equatorial Guinea",2007,N2O,0.26222694199999996
"Equatorial Guinea",2008,N2O,0.294363024
"Equatorial Guinea",2009,N2O,0.29668076499999996
"Equatorial Guinea",2010,N2O,0.302964209
"Equatorial Guinea",2011,N2O,0.314958483
"Equatorial Guinea",2012,N2O,0.31191432799999996
"Equatorial Guinea",2013,N2O,0.29630354499999995
"Equatorial Guinea",2014,N2O,0.265737045
"Equatorial Guinea",2015,N2O,0.234658667
"Equatorial Guinea",2016,N2O,0.23342580699999999
"Equatorial Guinea",2017,N2O,0.21518962999999997
"Equatorial Guinea",2018,N2O,0.223407886
"Equatorial Guinea",2019,N2O,0.21203411400000005
"Equatorial Guinea",2020,N2O,0.21081491699999996
"Equatorial Guinea",2021,N2O,0.220126068
Greece,2000,N2O,20.486698820999997
Greece,2001,N2O,19.669118148
Greece,2002,N2O,19.514484099
Greece,2003,N2O,19.656048219
Greece,2004,N2O,18.747295322
Greece,2005,N2O,18.672252751000002
Greece,2006,N2O,17.899512255
Greece,2007,N2O,18.043961909000004
Greece,2008,N2O,16.653239625
Greece,2009,N2O,16.773163872999998
Greece,2010,N2O,16.723752322
Greece,2011,N2O,16.131267375
Greece,2012,N2O,14.875005339
Greece,2013,N2O,14.817287563
Greece,2014,N2O,14.661220339
Greece,2015,N2O,14.590858247999998
Greece,2016,N2O,14.429746587000002
Greece,2017,N2O,14.365099824
Greece,2018,N2O,13.75407141
Greece,2019,N2O,13.554635076999999
Greece,2020,N2O,13.297464204999999
Greece,2021,N2O,13.404247985
Grenada,2000,N2O,0.039669418
Grenada,2001,N2O,0.040721875000000005
Grenada,2002,N2O,0.04162817
Grenada,2003,N2O,0.048850195000000006
Grenada,2004,N2O,0.04830042899999999
Grenada,2005,N2O,0.048328999
Grenada,2006,N2O,0.048039571
Grenada,2007,N2O,0.04919170899999999
Grenada,2008,N2O,0.050435228
Grenada,2009,N2O,0.052153280999999996
Grenada,2010,N2O,0.056196959000000005
Grenada,2011,N2O,0.061830089
Grenada,2012,N2O,0.062123765
Grenada,2013,N2O,0.066272845
Grenada,2014,N2O,0.061403733
Grenada,2015,N2O,0.061873702
Grenada,2016,N2O,0.06351581399999999
Grenada,2017,N2O,0.06002603199999999
Grenada,2018,N2O,0.06092833
Grenada,2019,N2O,0.06040678
Grenada,2020,N2O,0.05322076099999999
Grenada,2021,N2O,0.056909123
Greenland,2000,N2O,0.005901875999999998
Greenland,2001,N2O,0.005916587999999998
Greenland,2002,N2O,0.005934852
Greenland,2003,N2O,0.0059498039999999995
Greenland,2004,N2O,0.033864635000000004
Greenland,2005,N2O,0.033394988
Greenland,2006,N2O,0.034394394999999994
Greenland,2007,N2O,0.032523308
Greenland,2008,N2O,0.033498259
Greenland,2009,N2O,0.030385105
Greenland,2010,N2O,0.031088157
Greenland,2011,N2O,0.03186225
Greenland,2012,N2O,0.029164515999999994
Greenland,2013,N2O,0.029132070999999995
Greenland,2014,N2O,0.027911033000000002
Greenland,2015,N2O,0.034556939
Greenland,2016,N2O,0.030724156
Greenland,2017,N2O,0.028718468999999996
Greenland,2018,N2O,0.028389438
Greenland,2019,N2O,0.028398763000000004
Greenland,2020,N2O,0.025939702
Greenland,2021,N2O,0.026377503999999996
Guatemala,2000,N2O,9.806511577
Guatemala,2001,N2O,10.076800647999999
Guatemala,2002,N2O,10.319935242000001
Guatemala,2003,N2O,9.945422828999998
Guatemala,2004,N2O,11.097871869000002
Guatemala,2005,N2O,10.914679326000002
Guatemala,2006,N2O,11.860273189
Guatemala,2007,N2O,11.204959311000001
Guatemala,2008,N2O,11.584609367000002
Guatemala,2009,N2O,12.283490916000002
Guatemala,2010,N2O,12.500915017
Guatemala,2011,N2O,12.901546671
Guatemala,2012,N2O,13.473462968
Guatemala,2013,N2O,14.621079966000003
Guatemala,2014,N2O,15.094606051
Guatemala,2015,N2O,14.749095571
Guatemala,2016,N2O,14.686447102000002
Guatemala,2017,N2O,15.200745166000003
Guatemala,2018,N2O,15.915544584
Guatemala,2019,N2O,16.136279844999997
Guatemala,2020,N2O,16.181828297
Guatemala,2021,N2O,16.479675142
"French Guiana",2000,N2O,0.108905911
"French Guiana",2001,N2O,0.11599508400000001
"French Guiana",2002,N2O,0.111135042
"French Guiana",2003,N2O,0.12829833699999998
"French Guiana",2004,N2O,0.134388356
"French Guiana",2005,N2O,0.13229084800000002
"French Guiana",2006,N2O,0.12601458799999998
"French Guiana",2007,N2O,0.12406352699999999
"French Guiana",2008,N2O,0.12216863400000001
"French Guiana",2009,N2O,0.143018459
"French Guiana",2010,N2O,0.166327696
"French Guiana",2011,N2O,0.17201709099999996
"French Guiana",2012,N2O,0.16393129
"French Guiana",2013,N2O,0.17186891399999998
"French Guiana",2014,N2O,0.17882600499999998
"French Guiana",2015,N2O,0.181329445
"French Guiana",2016,N2O,0.191576448
"French Guiana",2017,N2O,0.191780023
"French Guiana",2018,N2O,0.192509519
"French Guiana",2019,N2O,0.19383406199999997
"French Guiana",2020,N2O,0.191211382
"French Guiana",2021,N2O,0.19721759899999997
Guyana,2000,N2O,5.184910127999999
Guyana,2001,N2O,5.199941872
Guyana,2002,N2O,5.231471029
Guyana,2003,N2O,5.266867297000001
Guyana,2004,N2O,5.297406384
Guyana,2005,N2O,5.249731249
Guyana,2006,N2O,5.198608083
Guyana,2007,N2O,5.264656501999999
Guyana,2008,N2O,5.243833608999999
Guyana,2009,N2O,5.2540675409999995
Guyana,2010,N2O,5.272700247
Guyana,2011,N2O,5.3345761199999995
Guyana,2012,N2O,5.376356946
Guyana,2013,N2O,5.374485329000001
Guyana,2014,N2O,5.376672084999999
Guyana,2015,N2O,5.3831092720000004
Guyana,2016,N2O,5.371373168000002
Guyana,2017,N2O,5.399968346
Guyana,2018,N2O,5.4125815600000005
Guyana,2019,N2O,5.395986718
Guyana,2020,N2O,5.383627669000001
Guyana,2021,N2O,5.400593929
"Hong Kong",2000,N2O,2.753256851
"Hong Kong",2001,N2O,2.483526568
"Hong Kong",2002,N2O,2.241817121
"Hong Kong",2003,N2O,2.372362137
"Hong Kong",2004,N2O,1.9786203210000002
"Hong Kong",2005,N2O,2.104549098
"Hong Kong",2006,N2O,2.085649148
"Hong Kong",2007,N2O,2.204615393
"Hong Kong",2008,N2O,2.146525774
"Hong Kong",2009,N2O,2.401109392
"Hong Kong",2010,N2O,2.218097248
"Hong Kong",2011,N2O,2.3516169000000002
"Hong Kong",2012,N2O,2.3159971419999996
"Hong Kong",2013,N2O,2.282238378
"Hong Kong",2014,N2O,2.352942136
"Hong Kong",2015,N2O,2.2312747600000002
"Hong Kong",2016,N2O,2.313417072
"Hong Kong",2017,N2O,2.3649722050000004
"Hong Kong",2018,N2O,2.364925564
"Hong Kong",2019,N2O,2.367552686
"Hong Kong",2020,N2O,1.7752390710000001
"Hong Kong",2021,N2O,1.770982773
Honduras,2000,N2O,5.914857997
Honduras,2001,N2O,6.146164087
Honduras,2002,N2O,6.701581791000001
Honduras,2003,N2O,7.289863539000001
Honduras,2004,N2O,7.623990932
Honduras,2005,N2O,7.858014838000001
Honduras,2006,N2O,7.9699284630000005
Honduras,2007,N2O,8.2027915
Honduras,2008,N2O,8.197652071
Honduras,2009,N2O,8.402142584
Honduras,2010,N2O,8.433189459
Honduras,2011,N2O,8.454331800999999
Honduras,2012,N2O,8.64649024
Honduras,2013,N2O,8.733621478
Honduras,2014,N2O,8.812073547999999
Honduras,2015,N2O,8.946073895
Honduras,2016,N2O,9.034789003999999
Honduras,2017,N2O,8.936897821000002
Honduras,2018,N2O,9.074407056000002
Honduras,2019,N2O,9.108663348
Honduras,2020,N2O,9.023667235
Honduras,2021,N2O,9.167145679000003
Croatia,2000,N2O,8.732153308
Croatia,2001,N2O,8.096368381
Croatia,2002,N2O,8.323743909
Croatia,2003,N2O,8.099167320000001
Croatia,2004,N2O,8.894172021
Croatia,2005,N2O,8.97843528
Croatia,2006,N2O,9.271617509
Croatia,2007,N2O,9.419930851
Croatia,2008,N2O,9.519760751
Croatia,2009,N2O,8.236632039000002
Croatia,2010,N2O,8.861125588
Croatia,2011,N2O,9.045739064
Croatia,2012,N2O,9.000461918
Croatia,2013,N2O,9.009737493000001
Croatia,2014,N2O,8.614172787
Croatia,2015,N2O,9.088061544
Croatia,2016,N2O,9.457991839
Croatia,2017,N2O,9.294719684
Croatia,2018,N2O,9.100288051000001
Croatia,2019,N2O,9.266633984
Croatia,2020,N2O,9.324026541
Croatia,2021,N2O,9.222633994999999
Haiti,2000,N2O,4.711021817
Haiti,2001,N2O,4.737924937000001
Haiti,2002,N2O,4.7820935570000005
Haiti,2003,N2O,4.822504541
Haiti,2004,N2O,4.820256935
Haiti,2005,N2O,4.872719314999999
Haiti,2006,N2O,4.880757849
Haiti,2007,N2O,4.9841110959999995
Haiti,2008,N2O,4.980731889
Haiti,2009,N2O,5.052882258
Haiti,2010,N2O,5.178611106
Haiti,2011,N2O,5.27259563
Haiti,2012,N2O,5.271117043000001
Haiti,2013,N2O,5.311382961
Haiti,2014,N2O,5.400456807
Haiti,2015,N2O,5.478439352
Haiti,2016,N2O,5.618296733
Haiti,2017,N2O,5.603443263999999
Haiti,2018,N2O,5.609980963999999
Haiti,2019,N2O,5.591273256
Haiti,2020,N2O,5.5912576839999995
Haiti,2021,N2O,5.645307155
Hungary,2000,N2O,21.134578599999998
Hungary,2001,N2O,22.654419885000003
Hungary,2002,N2O,35.299637661
Hungary,2003,N2O,29.977731215000002
Hungary,2004,N2O,32.747487673
Hungary,2005,N2O,26.234513844
Hungary,2006,N2O,23.627317383
Hungary,2007,N2O,23.74191307
Hungary,2008,N2O,21.222093743
Hungary,2009,N2O,18.926950334
Hungary,2010,N2O,18.326394152
Hungary,2011,N2O,18.524087560999998
Hungary,2012,N2O,19.341564256999998
Hungary,2013,N2O,20.019366344
Hungary,2014,N2O,20.657651146
Hungary,2015,N2O,20.554346327
Hungary,2016,N2O,21.191749172
Hungary,2017,N2O,21.572717859
Hungary,2018,N2O,21.885623809
Hungary,2019,N2O,21.913077579000003
Hungary,2020,N2O,21.997459397
Hungary,2021,N2O,22.660247284
Indonesia,2000,N2O,213.98271318
Indonesia,2001,N2O,215.16849657
Indonesia,2002,N2O,223.47847052000003
Indonesia,2003,N2O,222.97601387999998
Indonesia,2004,N2O,227.33717875
Indonesia,2005,N2O,230.7229382
Indonesia,2006,N2O,228.6464026
Indonesia,2007,N2O,236.68726941
Indonesia,2008,N2O,241.68740376999997
Indonesia,2009,N2O,254.72712091
Indonesia,2010,N2O,253.22066034999997
Indonesia,2011,N2O,257.06572149000004
Indonesia,2012,N2O,265.14605938
Indonesia,2013,N2O,257.63589619
Indonesia,2014,N2O,266.10670779000003
Indonesia,2015,N2O,273.70413222
Indonesia,2016,N2O,267.93993699
Indonesia,2017,N2O,285.94645052
Indonesia,2018,N2O,292.12775981
Indonesia,2019,N2O,295.54416188999994
Indonesia,2020,N2O,299.33691871
Indonesia,2021,N2O,306.26777311999996
India,2000,N2O,607.65558138
India,2001,N2O,617.68928454
India,2002,N2O,599.4622756900001
India,2003,N2O,620.4919649599999
India,2004,N2O,642.9226927699999
India,2005,N2O,670.6520623600002
India,2006,N2O,704.4757730299998
India,2007,N2O,736.9800717899998
India,2008,N2O,758.5012642199999
India,2009,N2O,775.44297503
India,2010,N2O,801.2249292800001
India,2011,N2O,823.83243083
India,2012,N2O,824.7014973500001
India,2013,N2O,827.30350938
India,2014,N2O,840.0860136200001
India,2015,N2O,851.4453359199999
India,2016,N2O,848.24376911
India,2017,N2O,866.4116915900001
India,2018,N2O,894.54645636
India,2019,N2O,900.1188820000001
India,2020,N2O,900.2206569299999
India,2021,N2O,918.6308231200002
Ireland,2000,N2O,29.889967591999994
Ireland,2001,N2O,29.504380098
Ireland,2002,N2O,28.716937780999995
Ireland,2003,N2O,27.799445710000004
Ireland,2004,N2O,27.483450523000002
Ireland,2005,N2O,26.684823452
Ireland,2006,N2O,26.551180431000002
Ireland,2007,N2O,25.58091064
Ireland,2008,N2O,25.141733658000003
Ireland,2009,N2O,26.340514128000002
Ireland,2010,N2O,25.412235691
Ireland,2011,N2O,24.098311611
Ireland,2012,N2O,25.571003331
Ireland,2013,N2O,25.987245674
Ireland,2014,N2O,25.967734361
Ireland,2015,N2O,26.325972907
Ireland,2016,N2O,27.376610189000004
Ireland,2017,N2O,28.171054562000002
Ireland,2018,N2O,27.057472981999997
Ireland,2019,N2O,27.41736535
Ireland,2020,N2O,27.401077017999995
Ireland,2021,N2O,27.682731948
"Iran, Islamic Republic of",2000,N2O,87.882172885
"Iran, Islamic Republic of",2001,N2O,89.214068171
"Iran, Islamic Republic of",2002,N2O,88.74098329400002
"Iran, Islamic Republic of",2003,N2O,91.560594583
"Iran, Islamic Republic of",2004,N2O,132.98418211
"Iran, Islamic Republic of",2005,N2O,120.906110251
"Iran, Islamic Republic of",2006,N2O,121.837281759
"Iran, Islamic Republic of",2007,N2O,138.28672760999999
"Iran, Islamic Republic of",2008,N2O,114.132125186
"Iran, Islamic Republic of",2009,N2O,104.392099509
"Iran, Islamic Republic of",2010,N2O,107.903460967
"Iran, Islamic Republic of",2011,N2O,104.71978235599998
"Iran, Islamic Republic of",2012,N2O,106.292005035
"Iran, Islamic Republic of",2013,N2O,104.176941116
